hw4_mesa_data_2016-2021_withmissing
day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
2018-01-01,0.0,815.5,-11.100000381469700,83.4000015258789,140.0,0.8999999761581420,2.0,0.0,2018
2018-01-01,1.0,815.7999877929690,-11.100000381469700,83.80000305175780,29.0,0.699999988079071,1.600000023841860,0.0,2018
2018-01-01,2.0,816.0,-10.5,84.5999984741211,162.0,1.5,2.700000047683720,0.0,2018
2018-01-01,3.0,815.9000244140630,-11.300000190734900,82.69999694824220,52.0,1.5,3.0,0.0,2018
2018-01-01,4.0,816.0999755859380,-11.5,83.0,6.0,1.2000000476837200,2.0,0.0,2018
2018-01-01,5.0,815.9000244140630,-11.399999618530300,83.0999984741211,41.0,0.800000011920929,2.400000095367430,0.0,2018
2018-01-01,6.0,816.0,-11.300000190734900,83.5,30.0,1.2999999523162800,2.299999952316280,0.0,2018
2018-01-01,7.0,816.0999755859380,-11.600000381469700,83.4000015258789,357.0,2.700000047683720,4.199999809265140,0.0,2018
2018-01-01,8.0,815.7000122070310,-11.600000381469700,83.0,341.0,0.5,1.2000000476837200,0.0,2018
2018-01-01,9.0,815.7000122070310,-11.699999809265100,82.9000015258789,326.0,1.399999976158140,2.700000047683720,0.0,2018
2018-01-01,10.0,815.5,-11.600000381469700,83.19999694824220,351.0,0.8999999761581420,1.7000000476837200,0.0,2018
2018-01-01,11.0,814.7000122070310,-11.800000190734900,82.9000015258789,244.0,0.5,1.0,0.0,2018
2018-01-01,12.0,814.0,-12.300000190734900,82.80000305175780,314.0,0.8999999761581420,2.5999999046325700,0.0,2018
2018-01-01,13.0,813.7999877929690,-6.5,89.80000305175780,259.0,1.600000023841860,3.400000095367430,0.0,2018
2018-01-01,14.0,814.2000122070310,-12.100000381469700,82.30000305175780,267.0,1.600000023841860,3.900000095367430,0.0,2018
2018-01-01,15.0,813.5999755859380,-10.300000190734900,83.4000015258789,300.0,1.7000000476837200,3.0999999046325700,0.0,2018
2018-01-01,16.0,813.5999755859380,-10.899999618530300,83.0999984741211,3.0,1.2000000476837200,2.0999999046325700,0.0,2018
2018-01-01,17.0,813.7999877929690,-10.800000190734900,83.0,338.0,1.5,2.700000047683720,0.0,2018
2018-01-01,18.0,813.2000122070310,-10.399999618530300,83.5999984741211,336.0,1.2000000476837200,2.200000047683720,0.0,2018
2018-01-01,19.0,812.2000122070310,-8.600000381469730,83.5,328.0,1.2999999523162800,2.5999999046325700,0.0,2018
2018-01-01,20.0,811.2000122070310,-4.900000095367430,80.0999984741211,70.0,0.8999999761581420,2.900000095367430,0.0,2018
2018-01-01,21.0,810.5999755859380,-4.800000190734860,77.9000015258789,294.0,1.100000023841860,3.200000047683720,0.0,2018
2018-01-01,22.0,810.7000122070310,-4.300000190734860,69.9000015258789,344.0,2.0,3.700000047683720,0.0,2018
2018-01-01,23.0,811.5,-4.599999904632570,63.59999847412110,335.0,1.2999999523162800,2.0999999046325700,0.0,2018
2018-01-02,0.0,812.2000122070310,-6.699999809265140,71.9000015258789,3.0,3.0999999046325700,4.800000190734860,0.0,2018
2018-01-02,1.0,812.5999755859380,-8.5,80.80000305175780,313.0,0.800000011920929,1.7000000476837200,0.0,2018
2018-01-02,2.0,812.7000122070310,-9.199999809265140,84.69999694824220,353.0,1.100000023841860,1.899999976158140,0.0,2018
2018-01-02,3.0,813.0999755859380,-9.600000381469730,87.0,24.0,0.6000000238418580,1.2999999523162800,0.0,2018
2018-01-02,4.0,813.4000244140630,-6.800000190734860,74.30000305175780,315.0,1.7999999523162800,2.799999952316280,0.0,2018
2018-01-02,5.0,813.7999877929690,-8.0,79.19999694824220,320.0,1.600000023841860,2.5999999046325700,0.0,2018
2018-01-02,6.0,814.0999755859380,-7.5,75.0,347.0,0.6000000238418580,1.899999976158140,0.0,2018
2018-01-02,7.0,814.4000244140630,-9.399999618530270,84.80000305175780,331.0,3.5999999046325700,4.300000190734860,0.0,2018
2018-01-02,8.0,814.9000244140630,-3.700000047683720,51.09999847412110,318.0,4.199999809265140,6.099999904632570,0.0,2018
2018-01-02,9.0,815.5999755859380,-3.400000095367430,36.5,329.0,3.799999952316280,5.699999809265140,0.0,2018
2018-01-02,10.0,816.2000122070310,-4.599999904632570,40.900001525878900,332.0,3.799999952316280,5.699999809265140,0.0,2018
2018-01-02,11.0,816.0999755859380,-4.900000095367430,42.900001525878900,310.0,2.5999999046325700,3.799999952316280,0.0,2018
2018-01-02,12.0,816.2000122070310,-4.800000190734860,40.09999847412110,296.0,1.7999999523162800,2.900000095367430,0.0,2018
2018-01-02,13.0,816.5999755859380,-4.699999809265140,38.09999847412110,243.0,1.2000000476837200,2.700000047683720,0.0,2018
2018-01-02,14.0,816.2999877929690,-5.400000095367430,40.59999847412110,234.0,3.299999952316280,5.699999809265140,0.0,2018
2018-01-02,15.0,816.4000244140630,-4.0,34.79999923706060,174.0,1.100000023841860,2.5999999046325700,0.0,2018
2018-01-02,16.0,816.2999877929690,-2.700000047683720,31.700000762939500,147.0,2.5999999046325700,4.199999809265140,0.0,2018
2018-01-02,17.0,816.0,-1.399999976158140,32.5,146.0,3.400000095367430,5.800000190734860,0.0,2018
2018-01-02,18.0,815.2000122070310,0.2000000029802320,28.0,126.0,0.800000011920929,3.0999999046325700,0.0,2018
2018-01-02,19.0,814.5999755859380,1.899999976158140,25.399999618530300,113.0,0.800000011920929,2.299999952316280,0.0,2018
2018-01-02,20.0,814.5,3.5,24.200000762939500,54.0,0.8999999761581420,2.0999999046325700,0.0,2018
2018-01-02,21.0,814.7000122070310,5.0,23.299999237060500,152.0,1.2999999523162800,3.0,0.0,2018
2018-01-02,22.0,815.4000244140630,5.400000095367430,21.5,122.0,1.399999976158140,2.700000047683720,0.0,2018
2018-01-02,23.0,815.7000122070310,3.799999952316280,22.899999618530300,154.0,0.800000011920929,2.0999999046325700,0.0,2018
2018-01-03,0.0,815.7999877929690,3.0,23.899999618530300,172.0,0.8999999761581420,2.400000095367430,0.0,2018
2018-01-03,1.0,816.5999755859380,1.7999999523162800,22.299999237060500,194.0,1.2000000476837200,2.5999999046325700,0.0,2018
2018-01-03,2.0,816.5999755859380,1.7999999523162800,19.899999618530300,177.0,2.200000047683720,4.400000095367430,0.0,2018
